DateTime	SlaveNum	Cycle	Mode	SupplyVolts	LSupplyVolts	SupplyAmps	PWM	SecTimer	AvgCellVolts	MaxCellVolts	AvgIR	FallBackVolts	CVStarted	SlowAmps	AvgAmps	FastAmps	SetAmps	AhrIN	AhrOUT	PackVolts	AvgPackVolts	Fuel1	SumError	Cell1Volts	Cell2Volts	Cell3Volts	Cell4Volts	Cell5Volts	Cell6Volts	Cell7Volts	Cell8Volts	Cell9Volts	Cell10Volts	Cell11Volts	Cell12Volts	Cell13Volts	Cell14Volts	Cell15Volts	Cell16Volts	Cell1IR	Cell2IR	Cell3IR	Cell4IR	Cell5IR	Cell6IR	Cell7IR	Cell8IR	Cell9IR	Cell10IR	Cell11IR	Cell12IR	Cell13IR	Cell14IR	Cell15IR	Cell16IR	BP1PWM	BP2PWM	BP3PWM	BP4PWM	BP5PWM	BP6PWM	BP7PWM	BP8PWM	BP9PWM	BP10PWM	BP11PWM	BP12PWM	BP13PWM	BP14PWM	BP15PWM	BP16PWM	Debug1	Debug2	Debug3	
12/28/2014 7:13:01 AM	0	0	8	15.3	15.42	0	346	26392	3.562	3.5659	0	0	False	-0.2483333	-0.2483333	-0.2433333	0.25	0	1.8349	28.474	28.486	-1	0.046	3.562	3.562	3.562	3.562	3.562	3.562	3.562	3.562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:13:11 AM	0	0	8	15.29	15.42	0	342	26403	3.562	3.5659	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.8356	28.474	28.486	-1	0.046	3.562	3.562	3.562	3.562	3.562	3.562	3.562	3.562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:13:21 AM	0	0	8	15.29	15.43	0	344	26413	3.562	3.5659	0	0	False	-0.25	-0.2516667	-0.2433333	0.25	0	1.8363	28.474	28.486	-1	0.046	3.562	3.562	3.562	3.562	3.562	3.562	3.562	3.562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:13:31 AM	0	0	8	15.3	15.42	0	350	26423	3.562	3.5657	0	0	False	-0.2483333	-0.25	-0.2616667	0.25	0	1.837	28.474	28.483	-1	0.046	3.562	3.562	3.562	3.562	3.562	3.562	3.562	3.562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:13:41 AM	0	0	8	15.29	15.42	0	340	26433	3.561	3.5651	0	0	False	-0.2516667	-0.2533333	-0.2533333	0.25	0	1.8377	28.474	28.478	-1	0.034	3.561	3.561	3.561	3.561	3.561	3.561	3.561	3.561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:13:52 AM	0	0	8	15.3	15.42	0	348	26443	3.561	3.5646	0	0	False	-0.2533333	-0.25	-0.2433333	0.25	0	1.8384	28.474	28.474	-1	0.034	3.561	3.561	3.561	3.561	3.561	3.561	3.561	3.561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:14:02 AM	0	0	8	15.29	15.42	0	346	26453	3.561	3.5646	0	0	False	-0.2483333	-0.2483333	-0.2433333	0.25	0	1.8391	28.463	28.474	-1	0.046	3.561	3.561	3.561	3.561	3.561	3.561	3.561	3.561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:14:12 AM	0	0	8	15.29	15.42	0	344	26463	3.561	3.5646	0	0	False	-0.2483333	-0.2483333	-0.2533333	0.25	0	1.8398	28.463	28.474	-1	0.046	3.561	3.561	3.561	3.561	3.561	3.561	3.561	3.561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:14:22 AM	0	0	8	15.3	15.42	0	338	26473	3.561	3.5646	0	0	False	-0.2516667	-0.2516667	-0.23	0.25	0	1.8405	28.463	28.474	-1	0.046	3.561	3.561	3.561	3.561	3.561	3.561	3.561	3.561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:14:32 AM	0	0	8	15.29	15.42	0	344	26483	3.56	3.5645	0	0	False	-0.2516667	-0.2516667	-0.2533333	0.25	0	1.8412	28.463	28.473	-1	0.034	3.56	3.56	3.56	3.56	3.56	3.56	3.56	3.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:14:42 AM	0	0	8	15.29	15.42	0	340	26493	3.56	3.5636	0	0	False	-0.2533333	-0.2516667	-0.2433333	0.25	0	1.8419	28.463	28.47	-1	0.034	3.56	3.56	3.56	3.56	3.56	3.56	3.56	3.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:14:52 AM	0	0	8	15.3	15.42	0	350	26503	3.56	3.5634	0	0	False	-0.2483333	-0.2483333	-0.2616667	0.25	0	1.8427	28.463	28.465	-1	0.034	3.56	3.56	3.56	3.56	3.56	3.56	3.56	3.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:15:03 AM	0	0	8	15.29	15.42	0	340	26514	3.56	3.5634	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	1.8434	28.451	28.463	-1	0.046	3.56	3.56	3.56	3.56	3.56	3.56	3.56	3.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:15:13 AM	0	0	8	15.3	15.42	0	346	26524	3.56	3.5634	0	0	False	-0.25	-0.2533333	-0.2483333	0.25	0	1.8441	28.451	28.463	-1	0.046	3.56	3.56	3.56	3.56	3.56	3.56	3.56	3.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:15:23 AM	0	0	8	15.29	15.42	0	342	26534	3.56	3.5631	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	1.8448	28.451	28.463	-1	0.046	3.56	3.56	3.56	3.56	3.56	3.56	3.56	3.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:15:33 AM	0	0	8	15.29	15.42	0	344	26544	3.559	3.5627	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.8455	28.451	28.462	-1	0.046	3.559	3.559	3.559	3.559	3.559	3.559	3.559	3.559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:15:43 AM	0	0	8	15.3	15.43	0	346	26554	3.559	3.5621	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	1.8462	28.451	28.462	-1	0.034	3.559	3.559	3.559	3.559	3.559	3.559	3.559	3.559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:15:53 AM	0	0	8	15.29	15.42	0	348	26564	3.559	3.5621	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	1.8469	28.44	28.461	-1	0.034	3.559	3.559	3.559	3.559	3.559	3.559	3.559	3.559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:16:03 AM	0	0	8	15.29	15.42	0	342	26574	3.559	3.5621	0	0	False	-0.2516667	-0.2533333	-0.2483333	0.25	0	1.8476	28.451	28.458	-1	0.034	3.559	3.559	3.559	3.559	3.559	3.559	3.559	3.559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:16:14 AM	0	0	8	15.3	15.42	0	342	26584	3.559	3.5621	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	1.8483	28.44	28.451	-1	0.046	3.559	3.559	3.559	3.559	3.559	3.559	3.559	3.559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:16:24 AM	0	0	8	15.3	15.43	0	344	26594	3.559	3.5621	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.8489	28.44	28.451	-1	0.046	3.559	3.559	3.559	3.559	3.559	3.559	3.559	3.559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:16:34 AM	0	0	8	15.3	15.42	0	342	26604	3.558	3.562	0	0	False	-0.25	-0.2533333	-0.2483333	0.25	0	1.8496	28.44	28.451	-1	0.046	3.558	3.558	3.558	3.558	3.558	3.558	3.558	3.558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:16:44 AM	0	0	8	15.3	15.42	0	340	26614	3.558	3.5619	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	1.8503	28.44	28.451	-1	0.034	3.558	3.558	3.558	3.558	3.558	3.558	3.558	3.558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:16:54 AM	0	0	8	15.29	15.42	0	344	26625	3.558	3.5617	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	1.8511	28.44	28.45	-1	0.034	3.558	3.558	3.558	3.558	3.558	3.558	3.558	3.558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:17:04 AM	0	0	8	15.29	15.42	0	342	26635	3.557	3.5611	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	1.8518	28.428	28.445	-1	0.034	3.557	3.557	3.557	3.557	3.557	3.557	3.557	3.557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:17:14 AM	0	0	8	15.29	15.42	0	348	26645	3.557	3.5609	0	0	False	-0.2516667	-0.25	-0.2616667	0.25	0	1.8525	28.44	28.442	-1	0.034	3.557	3.557	3.557	3.557	3.557	3.557	3.557	3.557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:17:25 AM	0	0	8	15.29	15.42	0	350	26655	3.557	3.5609	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	1.8532	28.428	28.44	-1	0.034	3.557	3.557	3.557	3.557	3.557	3.557	3.557	3.557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:17:35 AM	0	0	8	15.29	15.42	0	344	26665	3.557	3.5609	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.8539	28.428	28.44	-1	0.046	3.557	3.557	3.557	3.557	3.557	3.557	3.557	3.557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:17:45 AM	0	0	8	15.29	15.42	0	348	26675	3.556	3.5609	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	1.8546	28.428	28.44	-1	0.046	3.556	3.556	3.556	3.556	3.556	3.556	3.556	3.556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:17:55 AM	0	0	8	15.3	15.42	0	346	26685	3.556	3.5607	0	0	False	-0.2516667	-0.2516667	-0.2533333	0.25	0	1.8553	28.428	28.44	-1	0.046	3.556	3.556	3.556	3.556	3.556	3.556	3.556	3.556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:18:05 AM	0	0	8	15.29	15.42	0	340	26695	3.556	3.56	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	1.856	28.428	28.439	-1	0.034	3.556	3.556	3.556	3.556	3.556	3.556	3.556	3.556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:18:15 AM	0	0	8	15.29	15.42	0	350	26705	3.556	3.5596	0	0	False	-0.25	-0.25	-0.2533333	0.25	0	1.8567	28.428	28.438	-1	0.034	3.556	3.556	3.556	3.556	3.556	3.556	3.556	3.556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:18:25 AM	0	0	8	15.3	15.42	0	346	26715	3.556	3.5596	0	0	False	-0.2483333	-0.2516667	-0.2433333	0.25	0	1.8574	28.417	28.434	-1	0.046	3.556	3.556	3.556	3.556	3.556	3.556	3.556	3.556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:18:36 AM	0	0	8	15.3	15.42	0	344	26725	3.556	3.5596	0	0	False	-0.2516667	-0.2533333	-0.2533333	0.25	0	1.8581	28.428	28.428	-1	0.034	3.556	3.556	3.556	3.556	3.556	3.556	3.556	3.556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:18:46 AM	0	0	8	15.3	15.42	0	342	26735	3.555	3.5596	0	0	False	-0.2533333	-0.2533333	-0.2533333	0.25	0	1.8589	28.428	28.428	-1	0.046	3.555	3.555	3.555	3.555	3.555	3.555	3.555	3.555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:18:56 AM	0	0	8	15.29	15.42	0	346	26744	3.555	3.5595	0	0	False	-0.2483333	-0.2466667	-0.2483333	0.25	0	1.8594	28.417	28.428	-1	0.046	3.555	3.555	3.555	3.555	3.555	3.555	3.555	3.555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:19:06 AM	0	0	8	15.29	15.42	0	342	26756	3.555	3.5592	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	1.8603	28.417	28.428	-1	0.046	3.555	3.555	3.555	3.555	3.555	3.555	3.555	3.555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:19:16 AM	0	0	8	15.29	15.42	0	350	26766	3.555	3.5584	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.8609	28.417	28.428	-1	0.034	3.555	3.555	3.555	3.555	3.555	3.555	3.555	3.555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:19:26 AM	0	0	8	15.3	15.42	0	344	26776	3.555	3.5584	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	1.8616	28.417	28.428	-1	0.034	3.555	3.555	3.555	3.555	3.555	3.555	3.555	3.555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:19:36 AM	0	0	8	15.29	15.42	0	342	26786	3.554	3.5584	0	0	False	-0.2533333	-0.2516667	-0.2433333	0.25	0	1.8624	28.417	28.422	-1	0.034	3.554	3.554	3.554	3.554	3.554	3.554	3.554	3.554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:19:47 AM	0	0	8	15.29	15.42	0	340	26796	3.554	3.5584	0	0	False	-0.25	-0.2516667	-0.2433333	0.25	0	1.8631	28.417	28.417	-1	0.046	3.554	3.554	3.554	3.554	3.554	3.554	3.554	3.554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:19:57 AM	0	0	8	15.3	15.42	0	348	26806	3.554	3.5583	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.8638	28.405	28.417	-1	0.046	3.554	3.554	3.554	3.554	3.554	3.554	3.554	3.554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:20:07 AM	0	0	8	15.29	15.42	0	346	26816	3.554	3.5579	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	1.8645	28.405	28.417	-1	0.023	3.554	3.554	3.554	3.554	3.554	3.554	3.554	3.554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:20:17 AM	0	0	8	15.3	15.42	0	340	26826	3.554	3.5571	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	1.8652	28.405	28.417	-1	0.034	3.554	3.554	3.554	3.554	3.554	3.554	3.554	3.554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:20:27 AM	0	0	8	15.29	15.42	0	346	26836	3.553	3.5571	0	0	False	-0.2483333	-0.2483333	-0.2616667	0.25	0	1.8659	28.405	28.417	-1	0.034	3.553	3.553	3.553	3.553	3.553	3.553	3.553	3.553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:20:37 AM	0	0	8	15.3	15.42	0	336	26846	3.553	3.5571	0	0	False	-0.2516667	-0.2516667	-0.235	0.25	0	1.8666	28.405	28.415	-1	0.034	3.553	3.553	3.553	3.553	3.553	3.553	3.553	3.553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:20:47 AM	0	0	8	15.29	15.42	0	348	26857	3.553	3.5571	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	1.8673	28.405	28.41	-1	0.034	3.553	3.553	3.553	3.553	3.553	3.553	3.553	3.553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:20:58 AM	0	0	8	15.3	15.42	0	346	26867	3.553	3.5571	0	0	False	-0.2483333	-0.2483333	-0.2533333	0.25	0	1.868	28.394	28.405	-1	0.034	3.553	3.553	3.553	3.553	3.553	3.553	3.553	3.553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:21:08 AM	0	0	8	15.3	15.42	0	348	26877	3.553	3.5569	0	0	False	-0.25	-0.2483333	-0.2616667	0.25	0	1.8687	28.394	28.405	-1	0.046	3.553	3.553	3.553	3.553	3.553	3.553	3.553	3.553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:21:18 AM	0	0	8	15.29	15.42	0	342	26887	3.552	3.5561	0	0	False	-0.2533333	-0.25	-0.2616667	0.25	0	1.8694	28.405	28.405	-1	0.046	3.552	3.552	3.552	3.552	3.552	3.552	3.552	3.552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:21:28 AM	0	0	8	15.29	15.42	0	340	26897	3.552	3.5559	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	1.8701	28.394	28.405	-1	0.034	3.552	3.552	3.552	3.552	3.552	3.552	3.552	3.552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:21:38 AM	0	0	8	15.3	15.42	0	340	26907	3.552	3.5559	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	1.8708	28.394	28.405	-1	0.034	3.552	3.552	3.552	3.552	3.552	3.552	3.552	3.552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:21:48 AM	0	0	8	15.29	15.42	0	342	26917	3.552	3.5559	0	0	False	-0.2533333	-0.25	-0.2483333	0.25	0	1.8715	28.394	28.402	-1	0.034	3.552	3.552	3.552	3.552	3.552	3.552	3.552	3.552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:21:58 AM	0	0	8	15.3	15.42	0	352	26927	3.551	3.5558	0	0	False	-0.25	-0.2466667	-0.2533333	0.25	0	1.8722	28.382	28.395	-1	0.034	3.551	3.551	3.551	3.551	3.551	3.551	3.551	3.551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:22:09 AM	0	0	8	15.3	15.42	0	342	26937	3.551	3.5556	0	0	False	-0.25	-0.2483333	-0.2433333	0.25	0	1.8729	28.394	28.394	-1	0.034	3.551	3.551	3.551	3.551	3.551	3.551	3.551	3.551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:22:19 AM	0	0	8	15.29	15.42	0	346	26947	3.551	3.5549	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.8736	28.382	28.394	-1	0.046	3.551	3.551	3.551	3.551	3.551	3.551	3.551	3.551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:22:29 AM	0	0	8	15.3	15.42	0	340	26957	3.551	3.5546	0	0	False	-0.25	-0.2533333	-0.2483333	0.25	0	1.8743	28.382	28.394	-1	0.046	3.551	3.551	3.551	3.551	3.551	3.551	3.551	3.551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:22:39 AM	0	0	8	15.3	15.42	0	342	26968	3.551	3.5546	0	0	False	-0.2533333	-0.2533333	-0.2483333	0.25	0	1.875	28.382	28.394	-1	0.034	3.551	3.551	3.551	3.551	3.551	3.551	3.551	3.551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:22:49 AM	0	0	8	15.3	15.42	0	344	26978	3.55	3.5546	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	1.8757	28.382	28.392	-1	0.046	3.55	3.55	3.55	3.55	3.55	3.55	3.55	3.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:22:59 AM	0	0	8	15.3	15.42	0	346	26988	3.55	3.5545	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	1.8764	28.382	28.392	-1	0.034	3.55	3.55	3.55	3.55	3.55	3.55	3.55	3.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:23:09 AM	0	0	8	15.3	15.42	0	346	26998	3.55	3.5543	0	0	False	-0.2516667	-0.25	-0.2516667	0.25	0	1.8771	28.382	28.385	-1	0.046	3.55	3.55	3.55	3.55	3.55	3.55	3.55	3.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:23:20 AM	0	0	8	15.29	15.42	0	348	27008	3.55	3.5534	0	0	False	-0.25	-0.2466667	-0.2433333	0.25	0	1.8778	28.371	28.382	-1	0.034	3.55	3.55	3.55	3.55	3.55	3.55	3.55	3.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
