DateTime	SlaveNum	Cycle	Mode	SupplyVolts	LSupplyVolts	SupplyAmps	PWM	SecTimer	AvgCellVolts	MaxCellVolts	AvgIR	FallBackVolts	CVStarted	SlowAmps	AvgAmps	FastAmps	SetAmps	AhrIN	AhrOUT	PackVolts	AvgPackVolts	Fuel1	SumError	Cell1Volts	Cell2Volts	Cell3Volts	Cell4Volts	Cell5Volts	Cell6Volts	Cell7Volts	Cell8Volts	Cell9Volts	Cell10Volts	Cell11Volts	Cell12Volts	Cell13Volts	Cell14Volts	Cell15Volts	Cell16Volts	Cell1IR	Cell2IR	Cell3IR	Cell4IR	Cell5IR	Cell6IR	Cell7IR	Cell8IR	Cell9IR	Cell10IR	Cell11IR	Cell12IR	Cell13IR	Cell14IR	Cell15IR	Cell16IR	BP1PWM	BP2PWM	BP3PWM	BP4PWM	BP5PWM	BP6PWM	BP7PWM	BP8PWM	BP9PWM	BP10PWM	BP11PWM	BP12PWM	BP13PWM	BP14PWM	BP15PWM	BP16PWM	Debug1	Debug2	Debug3	
12/30/2014 8:54:53 PM	0	0	8	15.23	15.37	0	346	24923	3.576	3.5815	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	1.7335	28.589	28.6	-1	0.034	3.576	3.576	3.576	3.576	3.576	3.576	3.576	3.576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:55:03 PM	0	0	8	15.24	15.37	0	348	24933	3.575	3.5809	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	1.7342	28.589	28.596	-1	0.034	3.575	3.575	3.575	3.575	3.575	3.575	3.575	3.575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:55:13 PM	0	0	8	15.23	15.37	0	342	24943	3.575	3.5809	0	0	False	-0.2516667	-0.2533333	-0.2483333	0.25	0	1.7349	28.577	28.591	-1	0.034	3.575	3.575	3.575	3.575	3.575	3.575	3.575	3.575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:55:23 PM	0	0	8	15.23	15.37	0	344	24953	3.575	3.5809	0	0	False	-0.25	-0.2533333	-0.2483333	0.25	0	1.7356	28.577	28.589	-1	0.046	3.575	3.575	3.575	3.575	3.575	3.575	3.575	3.575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:55:33 PM	0	0	8	15.23	15.37	0	342	24963	3.575	3.5809	0	0	False	-0.2533333	-0.2516667	-0.2533333	0.25	0	1.7363	28.577	28.589	-1	0.046	3.575	3.575	3.575	3.575	3.575	3.575	3.575	3.575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:55:44 PM	0	0	8	15.23	15.37	0	342	24973	3.575	3.5809	0	0	False	-0.2516667	-0.25	-0.2616667	0.25	0	1.737	28.589	28.589	-1	0.034	3.575	3.575	3.575	3.575	3.575	3.575	3.575	3.575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:55:54 PM	0	0	8	15.24	15.37	0	344	24983	3.575	3.5808	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	1.7378	28.577	28.588	-1	0.034	3.575	3.575	3.575	3.575	3.575	3.575	3.575	3.575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:56:04 PM	0	0	8	15.23	15.37	0	342	24993	3.574	3.5799	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.7385	28.577	28.588	-1	0.034	3.574	3.574	3.574	3.574	3.574	3.574	3.574	3.574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:56:14 PM	0	0	8	15.23	15.37	0	344	25003	3.574	3.5796	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.7392	28.566	28.587	-1	0.034	3.574	3.574	3.574	3.574	3.574	3.574	3.574	3.574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:56:24 PM	0	0	8	15.24	15.37	0	346	25013	3.574	3.5796	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	1.7399	28.577	28.583	-1	0.034	3.574	3.574	3.574	3.574	3.574	3.574	3.574	3.574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:56:34 PM	0	0	8	15.23	15.37	0	346	25023	3.574	3.5796	0	0	False	-0.25	-0.2466667	-0.2616667	0.25	0	1.7406	28.566	28.577	-1	0.046	3.574	3.574	3.574	3.574	3.574	3.574	3.574	3.574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:56:44 PM	0	0	8	15.24	15.37	0	344	25033	3.574	3.5796	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	1.7413	28.577	28.577	-1	0.034	3.574	3.574	3.574	3.574	3.574	3.574	3.574	3.574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:56:54 PM	0	0	8	15.23	15.37	0	342	25043	3.574	3.5796	0	0	False	-0.2516667	-0.255	-0.2616667	0.25	0	1.742	28.566	28.577	-1	0.034	3.574	3.574	3.574	3.574	3.574	3.574	3.574	3.574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:57:05 PM	0	0	8	15.23	15.37	0	340	25054	3.573	3.5795	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	1.7427	28.566	28.577	-1	0.046	3.573	3.573	3.573	3.573	3.573	3.573	3.573	3.573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:57:15 PM	0	0	8	15.23	15.37	0	346	25064	3.573	3.5792	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	1.7434	28.566	28.577	-1	0.034	3.573	3.573	3.573	3.573	3.573	3.573	3.573	3.573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:57:25 PM	0	0	8	15.23	15.37	0	338	25074	3.573	3.5791	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	1.7441	28.566	28.577	-1	0.034	3.573	3.573	3.573	3.573	3.573	3.573	3.573	3.573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:57:35 PM	0	0	8	15.23	15.37	0	340	25084	3.573	3.5786	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	1.7448	28.566	28.577	-1	0.034	3.573	3.573	3.573	3.573	3.573	3.573	3.573	3.573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:57:45 PM	0	0	8	15.23	15.37	0	342	25094	3.573	3.5784	0	0	False	-0.25	-0.2516667	-0.2516667	0.25	0	1.7455	28.566	28.576	-1	0.034	3.573	3.573	3.573	3.573	3.573	3.573	3.573	3.573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:57:55 PM	0	0	8	15.23	15.37	0	344	25104	3.573	3.5784	0	0	False	-0.2516667	-0.25	-0.235	0.25	0	1.7462	28.566	28.572	-1	0.046	3.573	3.573	3.573	3.573	3.573	3.573	3.573	3.573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:58:06 PM	0	0	8	15.24	15.37	0	338	25114	3.573	3.5784	0	0	False	-0.2533333	-0.2516667	-0.235	0.25	0	1.7469	28.554	28.566	-1	0.046	3.573	3.573	3.573	3.573	3.573	3.573	3.573	3.573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:58:16 PM	0	0	8	15.24	15.37	0	346	25124	3.572	3.5784	0	0	False	-0.25	-0.2483333	-0.2433333	0.25	0	1.7476	28.566	28.566	-1	0.034	3.572	3.572	3.572	3.572	3.572	3.572	3.572	3.572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:58:26 PM	0	0	8	15.23	15.37	0	344	25134	3.572	3.5783	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	1.7483	28.554	28.566	-1	0.046	3.572	3.572	3.572	3.572	3.572	3.572	3.572	3.572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:58:36 PM	0	0	8	15.24	15.37	0	342	25144	3.572	3.5782	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	1.749	28.554	28.565	-1	0.046	3.572	3.572	3.572	3.572	3.572	3.572	3.572	3.572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:58:46 PM	0	0	8	15.23	15.37	0	344	25154	3.572	3.578	0	0	False	-0.2516667	-0.2533333	-0.2616667	0.25	0	1.7497	28.554	28.565	-1	0.034	3.572	3.572	3.572	3.572	3.572	3.572	3.572	3.572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:58:56 PM	0	0	8	15.24	15.37	0	338	25164	3.572	3.5771	0	0	False	-0.2516667	-0.2533333	-0.2483333	0.25	0	1.7504	28.554	28.564	-1	0.034	3.572	3.572	3.572	3.572	3.572	3.572	3.572	3.572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:59:06 PM	0	0	8	15.24	15.37	0	342	25175	3.571	3.5771	0	0	False	-0.2483333	-0.2483333	-0.2533333	0.25	0	1.7512	28.554	28.564	-1	0.034	3.571	3.571	3.571	3.571	3.571	3.571	3.571	3.571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:59:17 PM	0	0	8	15.23	15.37	0	340	25185	3.571	3.5771	0	0	False	-0.25	-0.2533333	-0.2533333	0.25	0	1.7518	28.554	28.562	-1	0.034	3.571	3.571	3.571	3.571	3.571	3.571	3.571	3.571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:59:27 PM	0	0	8	15.23	15.37	0	342	25195	3.571	3.577	0	0	False	-0.25	-0.2516667	-0.2533333	0.25	0	1.7525	28.554	28.557	-1	0.034	3.571	3.571	3.571	3.571	3.571	3.571	3.571	3.571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:59:37 PM	0	0	8	15.24	15.37	0	344	25205	3.571	3.577	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.7532	28.543	28.554	-1	0.046	3.571	3.571	3.571	3.571	3.571	3.571	3.571	3.571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:59:47 PM	0	0	8	15.23	15.37	0	342	25215	3.571	3.5771	0	0	False	-0.25	-0.25	-0.2533333	0.25	0	1.7539	28.554	28.554	-1	0.034	3.571	3.571	3.571	3.571	3.571	3.571	3.571	3.571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:59:57 PM	0	0	8	15.23	15.37	0	342	25225	3.571	3.5766	0	0	False	-0.2516667	-0.25	-0.2533333	0.25	0	1.7547	28.543	28.554	-1	0.046	3.571	3.571	3.571	3.571	3.571	3.571	3.571	3.571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:00:07 PM	0	0	8	15.23	15.37	0	340	25235	3.57	3.5759	0	0	False	-0.2516667	-0.2516667	-0.235	0.25	0	1.7553	28.543	28.554	-1	0.034	3.57	3.57	3.57	3.57	3.57	3.57	3.57	3.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:00:17 PM	0	0	8	15.23	15.37	0	342	25245	3.57	3.5759	0	0	False	-0.2516667	-0.25	-0.2533333	0.25	0	1.756	28.543	28.554	-1	0.046	3.57	3.57	3.57	3.57	3.57	3.57	3.57	3.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:00:28 PM	0	0	8	15.23	15.37	0	340	25255	3.57	3.5759	0	0	False	-0.25	-0.2516667	-0.2533333	0.25	0	1.7567	28.543	28.553	-1	0.034	3.57	3.57	3.57	3.57	3.57	3.57	3.57	3.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:00:38 PM	0	0	8	15.23	15.37	0	342	25265	3.57	3.5759	0	0	False	-0.25	-0.2533333	-0.2433333	0.25	0	1.7574	28.543	28.553	-1	0.034	3.57	3.57	3.57	3.57	3.57	3.57	3.57	3.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:00:48 PM	0	0	8	15.24	15.37	0	342	25275	3.57	3.5756	0	0	False	-0.25	-0.2516667	-0.2616667	0.25	0	1.7581	28.543	28.549	-1	0.034	3.57	3.57	3.57	3.57	3.57	3.57	3.57	3.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:00:58 PM	0	0	8	15.24	15.37	0	344	25285	3.57	3.5756	0	0	False	-0.2516667	-0.25	-0.2533333	0.25	0	1.7588	28.543	28.543	-1	0.046	3.57	3.57	3.57	3.57	3.57	3.57	3.57	3.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:01:08 PM	0	0	8	15.23	15.37	0	346	25296	3.569	3.5756	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	1.7596	28.543	28.543	-1	0.046	3.569	3.569	3.569	3.569	3.569	3.569	3.569	3.569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:01:18 PM	0	0	8	15.24	15.37	0	344	25306	3.569	3.5749	0	0	False	-0.2483333	-0.2483333	-0.2516667	0.25	0	1.7603	28.531	28.543	-1	0.046	3.569	3.569	3.569	3.569	3.569	3.569	3.569	3.569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:01:28 PM	0	0	8	15.23	15.37	0	346	25316	3.569	3.5746	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.761	28.531	28.543	-1	0.046	3.569	3.569	3.569	3.569	3.569	3.569	3.569	3.569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:01:39 PM	0	0	8	15.23	15.37	0	346	25326	3.569	3.5746	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	1.7617	28.52	28.542	-1	0.046	3.569	3.569	3.569	3.569	3.569	3.569	3.569	3.569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:01:49 PM	0	0	8	15.24	15.37	0	344	25336	3.569	3.5746	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.7624	28.531	28.542	-1	0.034	3.569	3.569	3.569	3.569	3.569	3.569	3.569	3.569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:01:59 PM	0	0	8	15.23	15.37	0	342	25346	3.569	3.5746	0	0	False	-0.2516667	-0.25	-0.2516667	0.25	0	1.7631	28.52	28.539	-1	0.034	3.569	3.569	3.569	3.569	3.569	3.569	3.569	3.569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:02:09 PM	0	0	8	15.23	15.37	0	344	25356	3.568	3.5745	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	1.7638	28.531	28.534	-1	0.034	3.568	3.568	3.568	3.568	3.568	3.568	3.568	3.568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:02:19 PM	0	0	8	15.24	15.37	0	342	25366	3.568	3.5745	0	0	False	-0.2483333	-0.2466667	-0.2516667	0.25	0	1.7645	28.531	28.531	-1	0.034	3.568	3.568	3.568	3.568	3.568	3.568	3.568	3.568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:02:29 PM	0	0	8	15.23	15.37	0	344	25375	3.568	3.5744	0	0	False	-0.25	-0.2516667	-0.2433333	0.25	0	1.7651	28.52	28.531	-1	0.034	3.568	3.568	3.568	3.568	3.568	3.568	3.568	3.568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:02:39 PM	0	0	8	15.23	15.37	0	344	25386	3.568	3.5737	0	0	False	-0.25	-0.2466667	-0.2516667	0.25	0	1.7659	28.52	28.531	-1	0.034	3.568	3.568	3.568	3.568	3.568	3.568	3.568	3.568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:02:50 PM	0	0	8	15.23	15.37	0	338	25396	3.568	3.5734	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	1.7666	28.52	28.531	-1	0.034	3.568	3.568	3.568	3.568	3.568	3.568	3.568	3.568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:03:00 PM	0	0	8	15.23	15.37	0	336	25406	3.568	3.5734	0	0	False	-0.2516667	-0.2516667	-0.235	0.25	0	1.7673	28.52	28.531	-1	0.046	3.568	3.568	3.568	3.568	3.568	3.568	3.568	3.568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:03:10 PM	0	0	8	15.24	15.37	0	342	25416	3.567	3.5734	0	0	False	-0.2533333	-0.2533333	-0.2616667	0.25	0	1.768	28.52	28.531	-1	0.034	3.567	3.567	3.567	3.567	3.567	3.567	3.567	3.567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:03:20 PM	0	0	8	15.23	15.37	0	342	25427	3.567	3.5731	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	1.7687	28.52	28.528	-1	0.046	3.567	3.567	3.567	3.567	3.567	3.567	3.567	3.567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:03:30 PM	0	0	8	15.23	15.37	0	340	25437	3.567	3.5729	0	0	False	-0.2516667	-0.2533333	-0.2433333	0.25	0	1.7694	28.52	28.524	-1	0.046	3.567	3.567	3.567	3.567	3.567	3.567	3.567	3.567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:03:40 PM	0	0	8	15.23	15.37	0	342	25447	3.567	3.5721	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	1.7701	28.52	28.52	-1	0.046	3.567	3.567	3.567	3.567	3.567	3.567	3.567	3.567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:03:50 PM	0	0	8	15.23	15.37	0	348	25457	3.566	3.5721	0	0	False	-0.2483333	-0.25	-0.2483333	0.25	0	1.7708	28.509	28.52	-1	0.034	3.566	3.566	3.566	3.566	3.566	3.566	3.566	3.566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:04:01 PM	0	0	8	15.23	15.37	0	342	25467	3.566	3.5721	0	0	False	-0.25	-0.2516667	-0.2666667	0.25	0	1.7715	28.509	28.52	-1	0.046	3.566	3.566	3.566	3.566	3.566	3.566	3.566	3.566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:04:11 PM	0	0	8	15.24	15.37	0	338	25477	3.566	3.5721	0	0	False	-0.25	-0.2533333	-0.2533333	0.25	0	1.7722	28.509	28.519	-1	0.046	3.566	3.566	3.566	3.566	3.566	3.566	3.566	3.566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:04:21 PM	0	0	8	15.23	15.37	0	348	25487	3.566	3.5721	0	0	False	-0.2466667	-0.2483333	-0.2616667	0.25	0	1.7729	28.509	28.52	-1	0.034	3.566	3.566	3.566	3.566	3.566	3.566	3.566	3.566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:04:31 PM	0	0	8	15.23	15.37	0	342	25497	3.566	3.5721	0	0	False	-0.25	-0.2466667	-0.2483333	0.25	0	1.7736	28.497	28.519	-1	0.034	3.566	3.566	3.566	3.566	3.566	3.566	3.566	3.566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:04:41 PM	0	0	8	15.23	15.37	0	344	25507	3.566	3.5721	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	1.7743	28.509	28.51	-1	0.046	3.566	3.566	3.566	3.566	3.566	3.566	3.566	3.566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:04:51 PM	0	0	8	15.23	15.37	0	338	25517	3.566	3.572	0	0	False	-0.2516667	-0.2533333	-0.2533333	0.25	0	1.775	28.509	28.509	-1	0.034	3.566	3.566	3.566	3.566	3.566	3.566	3.566	3.566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:05:01 PM	0	0	8	15.23	15.37	0	342	25527	3.565	3.5716	0	0	False	-0.2516667	-0.2533333	-0.2533333	0.25	0	1.7757	28.497	28.509	-1	0.046	3.565	3.565	3.565	3.565	3.565	3.565	3.565	3.565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:05:12 PM	0	0	8	15.23	15.37	0	344	25537	3.565	3.5709	0	0	False	-0.2516667	-0.2516667	-0.2616667	0.25	0	1.7764	28.497	28.509	-1	0.034	3.565	3.565	3.565	3.565	3.565	3.565	3.565	3.565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
