DateTime	SlaveNum	Cycle	Mode	SupplyVolts	LSupplyVolts	SupplyAmps	PWM	SecTimer	AvgCellVolts	MaxCellVolts	AvgIR	FallBackVolts	CVStarted	SlowAmps	AvgAmps	FastAmps	SetAmps	AhrIN	AhrOUT	PackVolts	AvgPackVolts	Fuel1	SumError	Cell1Volts	Cell2Volts	Cell3Volts	Cell4Volts	Cell5Volts	Cell6Volts	Cell7Volts	Cell8Volts	Cell9Volts	Cell10Volts	Cell11Volts	Cell12Volts	Cell13Volts	Cell14Volts	Cell15Volts	Cell16Volts	Cell1IR	Cell2IR	Cell3IR	Cell4IR	Cell5IR	Cell6IR	Cell7IR	Cell8IR	Cell9IR	Cell10IR	Cell11IR	Cell12IR	Cell13IR	Cell14IR	Cell15IR	Cell16IR	BP1PWM	BP2PWM	BP3PWM	BP4PWM	BP5PWM	BP6PWM	BP7PWM	BP8PWM	BP9PWM	BP10PWM	BP11PWM	BP12PWM	BP13PWM	BP14PWM	BP15PWM	BP16PWM	Debug1	Debug2	Debug3	
12/29/2014 12:05:09 AM	0	0	8	15.27	15.41	0	350	27783	3.535	3.5396	0	0	False	-0.2483333	-0.25	-0.2616667	0.25	0	1.9331	28.256	28.268	-1	0.046	3.535	3.535	3.535	3.535	3.535	3.535	3.535	3.535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:05:19 AM	0	0	8	15.27	15.41	0	344	27793	3.535	3.5396	0	0	False	-0.25	-0.2483333	-0.2616667	0.25	0	1.9338	28.256	28.266	-1	0.034	3.535	3.535	3.535	3.535	3.535	3.535	3.535	3.535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:05:29 AM	0	0	8	15.27	15.41	0	344	27803	3.535	3.5396	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.9345	28.256	28.266	-1	0.034	3.535	3.535	3.535	3.535	3.535	3.535	3.535	3.535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:05:40 AM	0	0	8	15.27	15.41	0	342	27813	3.534	3.5391	0	0	False	-0.25	-0.25	-0.2616667	0.25	0	1.9352	28.245	28.263	-1	0.034	3.534	3.534	3.534	3.534	3.534	3.534	3.534	3.534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:05:50 AM	0	0	8	15.27	15.41	0	352	27823	3.534	3.5384	0	0	False	-0.25	-0.2483333	-0.2433333	0.25	0	1.9359	28.256	28.256	-1	0.046	3.534	3.534	3.534	3.534	3.534	3.534	3.534	3.534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:06:00 AM	0	0	8	15.27	15.41	0	342	27833	3.534	3.5384	0	0	False	-0.25	-0.2533333	-0.2483333	0.25	0	1.9366	28.245	28.256	-1	0.046	3.534	3.534	3.534	3.534	3.534	3.534	3.534	3.534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:06:10 AM	0	0	8	15.27	15.41	0	348	27843	3.534	3.5384	0	0	False	-0.25	-0.25	-0.2533333	0.25	0	1.9373	28.233	28.256	-1	0.057	3.534	3.534	3.534	3.534	3.534	3.534	3.534	3.534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:06:20 AM	0	0	8	15.27	15.41	0	344	27853	3.533	3.5382	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.938	28.245	28.256	-1	0.046	3.533	3.533	3.533	3.533	3.533	3.533	3.533	3.533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:06:30 AM	0	0	8	15.27	15.41	0	346	27863	3.533	3.538	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.9387	28.245	28.251	-1	0.046	3.533	3.533	3.533	3.533	3.533	3.533	3.533	3.533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:06:40 AM	0	0	8	15.27	15.41	0	348	27874	3.533	3.5372	0	0	False	-0.25	-0.25	-0.2616667	0.25	0	1.9394	28.233	28.245	-1	0.046	3.533	3.533	3.533	3.533	3.533	3.533	3.533	3.533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:06:51 AM	0	0	8	15.27	15.41	0	346	27884	3.532	3.5371	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	1.9401	28.233	28.245	-1	0.046	3.532	3.532	3.532	3.532	3.532	3.532	3.532	3.532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:07:01 AM	0	0	8	15.27	15.41	0	344	27894	3.532	3.5371	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	1.9408	28.233	28.245	-1	0.046	3.532	3.532	3.532	3.532	3.532	3.532	3.532	3.532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:07:11 AM	0	0	8	15.27	15.41	0	344	27904	3.532	3.537	0	0	False	-0.2516667	-0.25	-0.2516667	0.25	0	1.9415	28.233	28.245	-1	0.046	3.532	3.532	3.532	3.532	3.532	3.532	3.532	3.532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:07:21 AM	0	0	8	15.27	15.41	0	346	27914	3.532	3.5367	0	0	False	-0.2483333	-0.25	-0.2483333	0.25	0	1.9422	28.233	28.243	-1	0.034	3.532	3.532	3.532	3.532	3.532	3.532	3.532	3.532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:07:31 AM	0	0	8	15.27	15.41	0	344	27924	3.531	3.5359	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	1.9429	28.233	28.236	-1	0.034	3.531	3.531	3.531	3.531	3.531	3.531	3.531	3.531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:07:41 AM	0	0	8	15.27	15.41	0	342	27934	3.531	3.5359	0	0	False	-0.25	-0.2516667	-0.2433333	0.25	0	1.9436	28.233	28.233	-1	0.034	3.531	3.531	3.531	3.531	3.531	3.531	3.531	3.531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:07:51 AM	0	0	8	15.27	15.41	0	346	27944	3.531	3.5359	0	0	False	-0.2483333	-0.2516667	-0.2616667	0.25	0	1.9443	28.222	28.233	-1	0.046	3.531	3.531	3.531	3.531	3.531	3.531	3.531	3.531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:08:02 AM	0	0	8	15.27	15.41	0	344	27954	3.531	3.5359	0	0	False	-0.2466667	-0.2483333	-0.2483333	0.25	0	1.945	28.222	28.233	-1	0.046	3.531	3.531	3.531	3.531	3.531	3.531	3.531	3.531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:08:12 AM	0	0	8	15.29	15.41	0	340	27962	3.531	3.5357	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	1.9456	28.222	28.233	-1	0.046	3.531	3.531	3.531	3.531	3.531	3.531	3.531	3.531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:08:22 AM	0	0	8	15.27	15.41	0	344	27974	3.53	3.5355	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.9464	28.222	28.23	-1	0.034	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:08:32 AM	0	0	8	15.27	15.41	0	340	27985	3.53	3.5346	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	1.9472	28.222	28.225	-1	0.034	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:08:42 AM	0	0	8	15.27	15.41	0	342	27995	3.53	3.5346	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.9479	28.21	28.222	-1	0.046	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:08:52 AM	0	0	8	15.27	15.41	0	352	28005	3.53	3.5345	0	0	False	-0.25	-0.2466667	-0.2616667	0.25	0	1.9486	28.21	28.222	-1	0.046	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:09:02 AM	0	0	8	15.27	15.41	0	342	28015	3.529	3.5344	0	0	False	-0.2516667	-0.2533333	-0.2533333	0.25	0	1.9493	28.21	28.22	-1	0.034	3.529	3.529	3.529	3.529	3.529	3.529	3.529	3.529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:09:13 AM	0	0	8	15.27	15.41	0	348	28025	3.529	3.5338	0	0	False	-0.25	-0.2483333	-0.2533333	0.25	0	1.95	28.199	28.215	-1	0.046	3.529	3.529	3.529	3.529	3.529	3.529	3.529	3.529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:09:23 AM	0	0	8	15.27	15.41	0	346	28033	3.529	3.5334	0	0	False	-0.2516667	-0.25	-0.2533333	0.25	0	1.9506	28.199	28.21	-1	0.046	3.529	3.529	3.529	3.529	3.529	3.529	3.529	3.529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:09:33 AM	0	0	8	15.27	15.41	0	346	28045	3.528	3.5334	0	0	False	-0.2483333	-0.2516667	-0.2533333	0.25	0	1.9514	28.199	28.21	-1	0.046	3.528	3.528	3.528	3.528	3.528	3.528	3.528	3.528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:09:43 AM	0	0	8	15.27	15.41	0	344	28055	3.528	3.533	0	0	False	-0.2533333	-0.25	-0.2483333	0.25	0	1.9521	28.199	28.21	-1	0.046	3.528	3.528	3.528	3.528	3.528	3.528	3.528	3.528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:09:53 AM	0	0	8	15.27	15.41	0	346	28065	3.528	3.5324	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	1.9528	28.199	28.21	-1	0.034	3.528	3.528	3.528	3.528	3.528	3.528	3.528	3.528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:10:03 AM	0	0	8	15.27	15.41	0	340	28075	3.527	3.5321	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	1.9535	28.199	28.209	-1	0.034	3.527	3.527	3.527	3.527	3.527	3.527	3.527	3.527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:10:14 AM	0	0	8	15.27	15.41	0	344	28085	3.527	3.5321	0	0	False	-0.2483333	-0.25	-0.2483333	0.25	0	1.9542	28.199	28.202	-1	0.034	3.527	3.527	3.527	3.527	3.527	3.527	3.527	3.527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:10:24 AM	0	0	8	15.27	15.41	0	346	28095	3.527	3.5321	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.955	28.187	28.199	-1	0.046	3.527	3.527	3.527	3.527	3.527	3.527	3.527	3.527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:10:34 AM	0	0	8	15.27	15.41	0	348	28106	3.527	3.5317	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	1.9557	28.187	28.199	-1	0.034	3.527	3.527	3.527	3.527	3.527	3.527	3.527	3.527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:10:44 AM	0	0	8	15.27	15.41	0	342	28116	3.526	3.5309	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.9564	28.187	28.199	-1	0.046	3.526	3.526	3.526	3.526	3.526	3.526	3.526	3.526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:10:54 AM	0	0	8	15.27	15.41	0	342	28126	3.526	3.5309	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	1.957	28.187	28.198	-1	0.034	3.526	3.526	3.526	3.526	3.526	3.526	3.526	3.526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:11:04 AM	0	0	8	15.27	15.41	0	344	28136	3.526	3.5309	0	0	False	-0.2533333	-0.2516667	-0.2483333	0.25	0	1.9578	28.176	28.192	-1	0.034	3.526	3.526	3.526	3.526	3.526	3.526	3.526	3.526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:11:14 AM	0	0	8	15.27	15.41	0	346	28146	3.526	3.5308	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	1.9584	28.187	28.187	-1	0.046	3.526	3.526	3.526	3.526	3.526	3.526	3.526	3.526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:11:25 AM	0	0	8	15.27	15.41	0	344	28156	3.526	3.5306	0	0	False	-0.25	-0.2516667	-0.2433333	0.25	0	1.9592	28.176	28.187	-1	0.046	3.526	3.526	3.526	3.526	3.526	3.526	3.526	3.526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:11:35 AM	0	0	8	15.27	15.41	0	342	28166	3.525	3.5298	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	1.9598	28.176	28.187	-1	0.046	3.525	3.525	3.525	3.525	3.525	3.525	3.525	3.525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:11:45 AM	0	0	8	15.27	15.41	0	342	28176	3.525	3.5296	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	1.9605	28.176	28.187	-1	0.046	3.525	3.525	3.525	3.525	3.525	3.525	3.525	3.525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:11:55 AM	0	0	8	15.27	15.41	0	348	28186	3.525	3.5296	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.9612	28.165	28.186	-1	0.034	3.525	3.525	3.525	3.525	3.525	3.525	3.525	3.525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:12:05 AM	0	0	8	15.27	15.41	0	342	28196	3.525	3.5295	0	0	False	-0.2533333	-0.25	-0.2483333	0.25	0	1.9619	28.165	28.179	-1	0.046	3.525	3.525	3.525	3.525	3.525	3.525	3.525	3.525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:12:15 AM	0	0	8	15.27	15.41	0	344	28206	3.524	3.529	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	1.9626	28.165	28.176	-1	0.046	3.524	3.524	3.524	3.524	3.524	3.524	3.524	3.524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:12:25 AM	0	0	8	15.27	15.41	0	344	28217	3.524	3.5284	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	1.9634	28.165	28.176	-1	0.046	3.524	3.524	3.524	3.524	3.524	3.524	3.524	3.524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:12:36 AM	0	0	8	15.27	15.41	0	342	28227	3.524	3.5284	0	0	False	-0.2533333	-0.2516667	-0.2483333	0.25	0	1.9641	28.165	28.176	-1	0.046	3.524	3.524	3.524	3.524	3.524	3.524	3.524	3.524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:12:46 AM	0	0	8	15.27	15.41	0	344	28237	3.523	3.5284	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	1.9648	28.165	28.172	-1	0.034	3.523	3.523	3.523	3.523	3.523	3.523	3.523	3.523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:12:56 AM	0	0	8	15.27	15.41	0	342	28247	3.523	3.5283	0	0	False	-0.2516667	-0.2533333	-0.2533333	0.25	0	1.9655	28.153	28.165	-1	0.046	3.523	3.523	3.523	3.523	3.523	3.523	3.523	3.523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:13:06 AM	0	0	8	15.27	15.41	0	344	28257	3.523	3.5278	0	0	False	-0.2483333	-0.25	-0.2483333	0.25	0	1.9662	28.153	28.165	-1	0.046	3.523	3.523	3.523	3.523	3.523	3.523	3.523	3.523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:13:16 AM	0	0	8	15.27	15.41	0	346	28265	3.522	3.5271	0	0	False	-0.2483333	-0.2483333	-0.2616667	0.25	0	1.9667	28.153	28.165	-1	0.046	3.522	3.522	3.522	3.522	3.522	3.522	3.522	3.522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:13:26 AM	0	0	8	15.27	15.41	0	346	28277	3.522	3.5271	0	0	False	-0.2516667	-0.2483333	-0.2533333	0.25	0	1.9676	28.153	28.162	-1	0.046	3.522	3.522	3.522	3.522	3.522	3.522	3.522	3.522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:13:36 AM	0	0	8	15.27	15.41	0	344	28287	3.522	3.527	0	0	False	-0.2516667	-0.2483333	-0.2483333	0.25	0	1.9683	28.153	28.155	-1	0.046	3.522	3.522	3.522	3.522	3.522	3.522	3.522	3.522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:13:47 AM	0	0	8	15.27	15.41	0	338	28297	3.521	3.5268	0	0	False	-0.2516667	-0.2533333	-0.2433333	0.25	0	1.969	28.142	28.153	-1	0.046	3.521	3.521	3.521	3.521	3.521	3.521	3.521	3.521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:13:57 AM	0	0	8	15.27	15.41	0	340	28307	3.521	3.5259	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	1.9697	28.142	28.153	-1	0.046	3.521	3.521	3.521	3.521	3.521	3.521	3.521	3.521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:14:07 AM	0	0	8	15.27	15.41	0	344	28317	3.521	3.5259	0	0	False	-0.2516667	-0.2533333	-0.2483333	0.25	0	1.9704	28.142	28.153	-1	0.046	3.521	3.521	3.521	3.521	3.521	3.521	3.521	3.521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:14:17 AM	0	0	8	15.27	15.41	0	346	28327	3.521	3.5259	0	0	False	-0.2483333	-0.2483333	-0.2433333	0.25	0	1.9711	28.142	28.152	-1	0.034	3.521	3.521	3.521	3.521	3.521	3.521	3.521	3.521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:14:27 AM	0	0	8	15.27	15.41	0	344	28338	3.52	3.5257	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.9718	28.13	28.146	-1	0.046	3.52	3.52	3.52	3.52	3.52	3.52	3.52	3.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:14:37 AM	0	0	8	15.27	15.41	0	346	28348	3.52	3.5252	0	0	False	-0.2516667	-0.2516667	-0.2616667	0.25	0	1.9725	28.13	28.142	-1	0.046	3.52	3.52	3.52	3.52	3.52	3.52	3.52	3.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:14:47 AM	0	0	8	15.27	15.41	0	342	28358	3.519	3.5246	0	0	False	-0.25	-0.2466667	-0.2433333	0.25	0	1.9732	28.13	28.142	-1	0.046	3.519	3.519	3.519	3.519	3.519	3.519	3.519	3.519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:14:58 AM	0	0	8	15.27	15.41	0	344	28368	3.519	3.5246	0	0	False	-0.25	-0.2516667	-0.2433333	0.25	0	1.9739	28.13	28.141	-1	0.034	3.519	3.519	3.519	3.519	3.519	3.519	3.519	3.519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:15:08 AM	0	0	8	15.27	15.41	0	342	28378	3.519	3.5238	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	1.9746	28.13	28.139	-1	0.034	3.519	3.519	3.519	3.519	3.519	3.519	3.519	3.519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:15:18 AM	0	0	8	15.27	15.41	0	344	28388	3.519	3.5234	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	1.9753	28.119	28.13	-1	0.046	3.519	3.519	3.519	3.519	3.519	3.519	3.519	3.519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:15:28 AM	0	0	8	15.27	15.41	0	342	28398	3.518	3.5234	0	0	False	-0.2533333	-0.2516667	-0.2483333	0.25	0	1.976	28.119	28.13	-1	0.046	3.518	3.518	3.518	3.518	3.518	3.518	3.518	3.518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
